"countryid","countrynameen","countrynamear","countryiso_3_code","countryiso_2_code"
"327","LIBERIA","ليبيريا","LBR","LR"
"423","DENMARK","الدنمارك","DNK","DK"
"615","PERU","بيرو","PER","PE"
"711","TASMANIA","تسمانيا","TAS",""
"135","MAURITANIA","موريتانيا","MRT","MR"
"109","QATAR","قطر","QAT","QA"
"301","COMOROS","جزر القمر","COM","KM"
"205","INDIA","الهند","IND","IN"
"227","THE REPUBLIC OF KOREA","جمهورية كوريا","KOR","KR"
"323","IVORY COAST","ساحل العاج","CIV","CI"
"419","SWEDEN","السويد","SWE","SE"
"611","COLOMBIA","كولومبيا","COL","CO"
"707","PAPUA NEW GUINEA","بابوا غينيا الجديدة","PNG","PG"
"131","ALGERIA","الجزائر","DZA","DZ"
"223","HONG KONG","هونج كونج","HKG","HK"
"319","GHANA","غانا","GHA","GH"
"415","SWITZERLAND","سويسرا","CHE","CH"
"607","CHILE","تشيلي","CHL","CL"
"703","NEW ZEALAND","نيوزيلندا","NZL","NZ"
"127","LIBYA","ليبيا","LBY","LY"
"642","COMMONWEALTH OF DOMINICA","كمنولث دومينكا","DMA","DM"
"606","ST HELENA","سنت هلينا","SHN","SH"
"337","MOZAMBIQUE","موزمبيق","MOZ","MZ"
"433","FINLAND","فنلندا","FIN","FI"
"625","DOMINICAN REPUBLIC","الجمهورية الدومينيكية - الدومنيكان","DOM","DO"
"721","MARIANA ISLANDS","جزر ماريانا","MNP","MP"
"241","MALAYSIA","ماليزيا","MYS","MY"
"277","ISRAEL","اسرائيل","ISR","IL"
"373","NAMIBIA","ناميبيا","NAM","NA"
"469","ROMANIA","رومانيا","ROU","RO"
"661","MARTINIQUE","مارتينيك","MTQ","MQ"
"454","SLOVAKIA","سلوفاكيا","SVK","SK"
"475","TURKEY","تركيا","TUR","TR"
"379","KINGDOM OF ESWATINI","مملكة إسواتيني","SWZ","SZ"
"401","BRITAIN","بريطانيا","GBR","GB"
"113","IRAQ","العراق","IRQ","IQ"
"305","ANGOLA","انجولا","AGO","AO"
"209","AFGHANISTAN","افغانستان","AFG","AF"
"727","MARSHALL ISLAND","جزر مارشال","MHL","MH"
"343","RWANDA","رواندا","RWA","RW"
"439","MONACO","موناكو","MCO","MC"
"631","NICARAGUA","نيكاراجوا","NIC","NI"
"409","HOLLAND","هولندا","NLD","NL"
"505","UNITED NATIONS","الأمم المتحدة","UNO",""
"121","JORDAN","الاردن","JOR","JO"
"313","CONGO","جمهورية الكونغو","COG","CG"
"601","MEXICO","المكسيك","MEX","MX"
"217","SRI LANKA","سيرلانكا","LKA","LK"
"471","POLAND","بولندا","POL","PL"
"663","ANTIGUA & BARBUDA","أنتيجوا و باربودا","ATG","AG"
"375","BOTSWANA","بتسوانا","BWA","BW"
"138","SOUTH SUDAN","جنوب السودان","SSD","SS"
"476","REPUBLIC OF KOSOVO","جمهورية كوسوفو","RKS","RK"
"477","RUSSIA","روسيا","RUS","RU"
"669","PALAU","بالاو","PLW","PW"
"235","NEPAL","نيبال","NPL","NP"
"331","ZIMBABWE","زيمبابوي","ZWE","ZW"
"427","IRELAND","ايرلندا","IRL","IE"
"619","BAHAMAS","جزر الباهاما","BHS","BS"
"715","NEW CALEDONIA","كاليدونا الجديدة","NCL",""
"139","SOMALIA","الصومال","SOM","SO"
"393","CAPE VERDE","كابو فيردي","CPV","CV"
"489","KYRGYZSTAN","كيرجيز","KGZ","KG"
"105","KUWAIT","الكويت","KWT","KW"
"201","IRAN","ايران","IRN","IR"
"467","HUNGARY","المجر - هنجاريا","HUN","HU"
"659","FRENCH GUIANA","غيانا الفرنسية","GUF","GF"
"371","GABON","الجابون","GAB","GA"
"276","FAROE ISLANDS","جزر الفارو","FRO","FO"
"377","LESOTHO","ليسوتو","LSO","LS"
"473","ALBANIA","البانيا","ALB","AL"
"665","SAINT VINSENT","سانت فينسنت","VCT","VC"
"255","TONGA","تونغا","TON","TO"
"639","HAITI","هاييتي","HTI","HT"
"735","TUVALU","توفالو","TUV","TV"
"351","BURKINA FASO","بوركينا فاسو","BFA","BF"
"447","SAN MARINO","سان مارينو","SMR","SM"
